village_id,date,has_piezometer,confidence_score,groundwater_level,predicted_groundwater_xgb,abs_error
895,2021-08-01,1,0.44364113,0.4799999999999999,2.9457345657409015,2.4657345657409016
895,2021-09-01,1,0.44364113,0.16999999999999998,3.075271822478825,2.905271822478825
895,2021-10-01,1,0.44364113,0.21999999999999997,2.942577123923223,2.722577123923223
895,2021-11-01,1,0.44364113,0.029999999999999957,2.673470207907409,2.6434702079074093
895,2021-12-01,1,0.44364113,0.12,2.892858415298499,2.772858415298499
895,2022-01-01,1,0.44364113,0.32999999999999996,3.05387449004727,2.72387449004727
895,2022-02-01,1,0.44364113,0.45000000000000007,2.9906518936961084,2.540651893696108
895,2022-03-01,1,0.44364113,0.58,3.024093242410572,2.444093242410572
895,2022-04-01,1,0.44364113,1.9100000000000001,3.7308448940075447,1.8208448940075446
895,2022-05-01,1,0.44364113,1.13,3.2959949250342584,2.1659949250342585
895,2022-06-01,1,0.44364113,1.1400000000000001,3.3130825874304146,2.1730825874304145
895,2022-07-01,1,0.44364113,0.47000000000000003,3.16263911318961,2.69263911318961
895,2022-08-01,1,0.44364113,0.53,3.00711416876233,2.4771141687623297
895,2022-09-01,1,0.44364113,1.6100000000000003,3.0804933443534743,1.470493344353474
895,2022-10-01,1,0.44364113,0.63,2.63017011600032,2.0001701160003202
895,2022-11-01,1,0.44364113,0.86,3.0048363403937928,2.144836340393793
895,2022-12-01,1,0.44364113,0.93,3.05273917551381,2.12273917551381
895,2023-01-01,1,0.44364113,1.02,3.2238967827630236,2.2038967827630236
895,2023-02-01,1,0.44364113,1.27,3.319096673540721,2.049096673540721
895,2023-03-01,1,0.44364113,1.2199999999999998,3.3460690470401935,2.1260690470401937
895,2023-04-01,1,0.44364113,1.12,3.362120353395046,2.242120353395046
895,2023-05-01,1,0.44364113,1.33,3.3739062060898988,2.0439062060898987
895,2023-06-01,1,0.44364113,1.5700000000000003,3.3562040230428214,1.786204023042821
895,2023-07-01,1,0.44364113,0.9,3.0380558640949613,2.1380558640949614
895,2023-08-01,1,0.44364113,1.0499999999999998,3.033889818404137,1.9838898184041374
895,2023-09-01,1,0.44364113,0.74,3.1387251280822293,2.398725128082229
895,2023-10-01,1,0.44364113,0.91,3.199198007855249,2.2891980078552487
895,2023-11-01,1,0.44364113,0.58,3.1472500803721184,2.5672500803721183
895,2023-12-01,1,0.44364113,0.46999999999999986,3.079907323018081,2.6099073230180814
895,2024-01-01,1,0.44364113,0.87,3.255715471061888,2.385715471061888
895,2024-02-01,1,0.44364113,1.02,3.273477312862654,2.253477312862654
895,2024-03-01,1,0.44364113,1.37,3.435418254780891,2.065418254780891
895,2024-04-01,1,0.44364113,1.5100000000000002,3.512593249044693,2.002593249044693
895,2024-05-01,1,0.44364113,1.7800000000000002,3.4651413998184406,1.6851413998184404
895,2024-06-01,1,0.44364113,1.79,3.4961587052155627,1.7061587052155627
895,2024-07-01,1,0.44364113,1.0499999999999998,3.403515918096949,2.3535159180969494
895,2024-08-01,1,0.44364113,1.15,3.25921959634437,2.1092195963443703
895,2024-09-01,1,0.44364113,0.22999999999999998,2.761118676437606,2.531118676437606
895,2024-10-01,1,0.44364113,0.25,2.76891565653896,2.51891565653896
895,2024-11-01,1,0.44364113,0.43000000000000005,3.158206420886255,2.728206420886255
895,2024-12-01,1,0.44364113,0.7299999999999999,3.1325762901450585,2.4025762901450585
906,2013-03-01,1,0.4682555,1.31,2.0641578811864436,0.7541578811864436
906,2013-04-01,1,0.4682555,1.11,1.9042012348086073,0.7942012348086072
906,2013-05-01,1,0.4682555,1.76,2.377785226134679,0.6177852261346788
906,2013-06-01,1,0.4682555,1.89,2.181450546821537,0.2914505468215369
906,2013-07-01,1,0.4682555,2.05,2.4857217426045577,0.43572174260455787
906,2013-08-01,1,0.4682555,0.12,1.4669024335650944,1.3469024335650945
906,2013-09-01,1,0.4682555,0.16,1.1821822133580038,1.0221822133580039
906,2013-10-01,1,0.4682555,0.01,0.5797399533226533,0.5697399533226533
906,2013-11-01,1,0.4682555,0.34,0.7350742698390067,0.3950742698390067
906,2013-12-01,1,0.4682555,0.56,1.1099297199621698,0.5499297199621698
906,2014-01-01,1,0.4682555,0.92,1.347249953089505,0.427249953089505
906,2014-02-01,1,0.4682555,0.84,1.6285291298207962,0.7885291298207963
906,2014-03-01,1,0.4682555,0.6,1.5967937984998217,0.9967937984998217
906,2014-04-01,1,0.4682555,0.68,1.8044840095971617,1.1244840095971615
906,2014-05-01,1,0.4682555,1.47,2.1113218146853323,0.6413218146853323
906,2014-06-01,1,0.4682555,1.88,2.449386025628192,0.5693860256281922
906,2014-07-01,1,0.4682555,1.93,2.5688605717673196,0.6388605717673197
906,2014-08-01,1,0.4682555,0.74,2.0430575670454316,1.3030575670454316
906,2014-09-01,1,0.4682555,0.28,1.4674998328759314,1.1874998328759314
906,2014-10-01,1,0.4682555,0.05,1.127313526622873,1.077313526622873
906,2014-11-01,1,0.4682555,0.13,1.238541265024591,1.108541265024591
906,2014-12-01,1,0.4682555,0.83,1.6565419211941588,0.8265419211941588
906,2015-01-01,1,0.4682555,0.68,1.7936619087901884,1.1136619087901884
906,2015-02-01,1,0.4682555,1.04,2.077484850259057,1.037484850259057
906,2015-03-01,1,0.4682555,1.3,2.299896118873479,0.999896118873479
906,2015-04-01,1,0.4682555,1.41,2.500253469920682,1.0902534699206823
906,2015-05-01,1,0.4682555,1.63,2.6195282503679147,0.9895282503679148
906,2015-06-01,1,0.4682555,0.6,1.8606789704067188,1.260678970406719
906,2015-07-01,1,0.4682555,1.12,2.1057001148297196,0.9857001148297195
906,2015-08-01,1,0.4682555,0.78,2.53929050903747,1.7592905090374698
906,2015-09-01,1,0.4682555,0.13,1.7043491115449034,1.5743491115449033
906,2015-10-01,1,0.4682555,0.48,2.094030900256528,1.614030900256528
906,2015-11-01,1,0.4682555,0.36,2.127082427699555,1.7670824276995551
906,2015-12-01,1,0.4682555,0.5,2.1259762328791156,1.6259762328791156
906,2016-01-01,1,0.4682555,0.93,2.373491001498514,1.443491001498514
906,2016-02-01,1,0.4682555,1.03,2.6527834577096483,1.6227834577096483
906,2016-03-01,1,0.4682555,1.64,2.6959209658531327,1.0559209658531328
906,2016-04-01,1,0.4682555,2.21,3.0138571623664427,0.8038571623664428
906,2016-05-01,1,0.4682555,2.51,3.0824543954172556,0.5724543954172558
906,2016-06-01,1,0.4682555,0.54,2.3812719943443943,1.8412719943443943
906,2016-07-01,1,0.4682555,0.91,2.39080128172262,1.48080128172262
906,2016-08-01,1,0.4682555,0.6,2.26886120608645,1.6688612060864498
906,2016-09-01,1,0.4682555,0.18,1.9922956362279027,1.8122956362279028
906,2016-10-01,1,0.4682555,0.25,1.705844984577577,1.455844984577577
906,2016-11-01,1,0.4682555,0.31,1.905027470732181,1.595027470732181
906,2016-12-01,1,0.4682555,0.45,1.8762197145506538,1.4262197145506539
906,2017-01-01,1,0.4682555,0.63,2.2319716820631554,1.6019716820631555
906,2017-02-01,1,0.4682555,1.2,2.5907124678360898,1.3907124678360898
906,2017-03-01,1,0.4682555,1.18,2.6420536532487726,1.4620536532487727
906,2017-04-01,1,0.4682555,1.74,2.8052980931928193,1.0652980931928193
906,2017-05-01,1,0.4682555,2.08,3.0460338725156473,0.9660338725156472
906,2017-06-01,1,0.4682555,1.12,2.7103171227178424,1.5903171227178423
906,2017-07-01,1,0.4682555,0.84,2.549552854125303,1.7095528541253033
906,2017-08-01,1,0.4682555,0.22,2.2043881092259836,1.9843881092259836
906,2017-09-01,1,0.4682555,0.3,2.005499656988677,1.7054996569886771
906,2017-10-01,1,0.4682555,0.18,1.8516726503032184,1.6716726503032184
906,2017-11-01,1,0.4682555,0.19,1.9025239340024345,1.7125239340024345
906,2017-12-01,1,0.4682555,0.49,2.1247354178170292,1.6347354178170292
906,2018-01-01,1,0.4682555,0.89,2.4358953874530815,1.5458953874530814
906,2018-02-01,1,0.4682555,1.31,2.686030873586125,1.3760308735861249
906,2018-03-01,1,0.4682555,1.44,2.836058535270297,1.396058535270297
906,2018-04-01,1,0.4682555,1.61,2.9411878804187066,1.3311878804187065
906,2018-05-01,1,0.4682555,2.04,3.0025066134618323,0.9625066134618323
906,2018-06-01,1,0.4682555,2.29,3.0278500922571547,0.7378500922571547
906,2018-07-01,1,0.4682555,1.0,2.686396776968932,1.686396776968932
906,2018-08-01,1,0.4682555,0.16,2.0776293850228886,1.9176293850228887
906,2018-09-01,1,0.4682555,0.14,2.0532439792434194,1.9132439792434193
906,2018-10-01,1,0.4682555,0.24,2.1305217306705373,1.8905217306705373
906,2018-11-01,1,0.42090043,0.18,2.137120146186725,1.957120146186725
906,2018-12-01,1,0.4682555,0.09,1.9769684282772428,1.8869684282772428
906,2019-01-01,1,0.4682555,0.39,2.3568905721667783,1.9668905721667782
906,2019-02-01,1,0.4682555,1.24,2.64668510854872,1.40668510854872
906,2019-03-01,1,0.4682555,1.58,2.9015619421428496,1.3215619421428495
906,2019-04-01,1,0.4682555,1.27,2.8537702364327675,1.5837702364327675
906,2019-05-01,1,0.4682555,2.28,3.176050328549501,0.8960503285495012
906,2019-06-01,1,0.4682555,2.08,3.243196612843135,1.163196612843135
906,2019-07-01,1,0.4682555,1.15,2.9814811195668307,1.8314811195668308
906,2019-08-01,1,0.4682555,0.37,2.262592762126951,1.892592762126951
906,2019-09-01,1,0.4682555,0.07,1.449659053243249,1.379659053243249
906,2019-10-01,1,0.4682555,0.15,1.2808146715757835,1.1308146715757836
906,2019-11-01,1,0.4682555,0.07,1.7190526841143197,1.6490526841143196
906,2019-12-01,1,0.4682555,0.28,1.9870672653504031,1.707067265350403
906,2020-01-01,1,0.4682555,0.57,2.3320497726507456,1.7620497726507458
906,2020-02-01,1,0.4682555,0.8,2.68390011308801,1.88390011308801
906,2020-03-01,1,0.4682555,1.03,2.6694504686797726,1.6394504686797726
906,2020-04-01,1,0.4682555,1.26,2.8204145200382187,1.5604145200382187
906,2020-05-01,1,0.4682555,1.44,2.981878405107238,1.541878405107238
906,2020-06-01,1,0.4682555,1.56,2.950328156392542,1.3903281563925418
906,2020-07-01,1,0.4682555,0.67,2.551356811311152,1.8813568113111523
906,2020-08-01,1,0.4682555,0.23,2.1200509392387366,1.8900509392387366
906,2020-09-01,1,0.44364113,0.15,1.8680196438611891,1.7180196438611892
906,2020-10-01,1,0.44364113,0.14,1.6019491360058373,1.4619491360058374
906,2020-11-01,1,0.44364113,0.14,1.8545129242816472,1.7145129242816473
906,2020-12-01,1,0.44364113,0.39,2.426364661981327,2.036364661981327
906,2021-01-01,1,0.44364113,0.39,2.6522499476889934,2.2622499476889932
906,2021-02-01,1,0.44364113,0.5499999999999999,2.728337324129734,2.178337324129734
906,2021-03-01,1,0.44364113,0.7899999999999999,2.9109925204041334,2.1209925204041333
906,2021-04-01,1,0.44364113,1.04,3.0058713380092508,1.9658713380092507
906,2021-05-01,1,0.44364113,0.9,2.958346777232066,2.058346777232066
906,2021-06-01,1,0.44364113,0.9800000000000001,2.990870075636444,2.010870075636444
906,2021-07-01,1,0.44364113,0.63,2.88255453992723,2.25255453992723
906,2021-08-01,1,0.44364113,0.13,2.6341306230694292,2.5041306230694294
906,2021-09-01,1,0.44364113,0.030000000000000027,2.441723139392623,2.411723139392623
906,2021-10-01,1,0.44364113,0.10999999999999999,2.3594593362730625,2.2494593362730626
906,2021-11-01,1,0.44364113,0.16000000000000003,1.8601807038285267,1.7001807038285266
906,2021-12-01,1,0.44364113,0.39,2.1719567209194888,1.7819567209194886
906,2022-01-01,1,0.44364113,0.4700000000000001,2.269986759738253,1.7999867597382528
906,2022-02-01,1,0.44364113,0.7000000000000001,2.509645416809935,1.8096454168099347
906,2022-03-01,1,0.44364113,0.7799999999999999,2.693561126830079,1.9135611268300794
906,2022-04-01,1,0.44364113,1.9700000000000002,3.464569204253805,1.4945692042538048
906,2022-05-01,1,0.44364113,0.9900000000000001,3.108191508288776,2.118191508288776
906,2022-06-01,1,0.44364113,0.84,3.077789898557678,2.2377898985576783
906,2022-07-01,1,0.44364113,0.23,2.702278422690763,2.472278422690763
906,2022-08-01,1,0.44364113,0.07000000000000006,2.660285139315221,2.5902851393152213
906,2022-09-01,1,0.44364113,0.05999999999999994,2.6086996775382087,2.5486996775382087
906,2022-10-01,1,0.44364113,0.20000000000000007,1.9479501461862139,1.7479501461862137
906,2022-11-01,1,0.44364113,0.020000000000000018,2.382831098211717,2.362831098211717
906,2022-12-01,1,0.44364113,0.20000000000000007,2.418714138460206,2.218714138460206
906,2023-01-01,1,0.44364113,0.63,2.63970372183452,2.00970372183452
906,2023-02-01,1,0.44364113,0.9900000000000001,2.955266192092222,1.9652661920922219
906,2023-03-01,1,0.44364113,1.13,2.948457626094039,1.8184576260940393
906,2023-04-01,1,0.44364113,0.9500000000000001,2.926980210828007,1.9769802108280068
906,2023-05-01,1,0.44364113,1.29,3.0444297313347035,1.7544297313347035
906,2023-06-01,1,0.44364113,1.3000000000000003,3.1512644435561192,1.851264443556119
906,2023-07-01,1,0.44364113,0.4,2.647795076240327,2.247795076240327
906,2023-08-01,1,0.44364113,0.12,2.6380355079382394,2.5180355079382393
906,2023-09-01,1,0.44364113,0.22000000000000008,2.5901258856614207,2.3701258856614205
906,2023-10-01,1,0.44364113,0.31999999999999995,2.723548923187106,2.403548923187106
906,2023-11-01,1,0.44364113,0.3699999999999999,2.696261726077421,2.326261726077421
906,2023-12-01,1,0.44364113,0.21999999999999997,2.5854571624594196,2.3654571624594194
906,2024-01-01,1,0.44364113,0.78,2.9526162260121067,2.1726162260121065
906,2024-02-01,1,0.44364113,1.04,3.0628356117263023,2.022835611726302
906,2024-03-01,1,0.44364113,1.45,3.287811693828906,1.837811693828906
906,2024-04-01,1,0.44364113,1.6099999999999999,3.324364769886481,1.714364769886481
906,2024-05-01,1,0.44364113,1.5299999999999998,3.2782404534232743,1.7482404534232745
906,2024-06-01,1,0.44364113,1.9899999999999998,3.304365193669687,1.3143651936696874
906,2024-07-01,1,0.44364113,0.8599999999999999,2.9726537793445043,2.1126537793445044
906,2024-08-01,1,0.44364113,0.45999999999999996,2.8273913984217818,2.367391398421782
906,2024-09-01,1,0.44364113,0.09999999999999998,2.1453711905440778,2.0453711905440777
906,2024-10-01,1,0.44364113,0.1299999999999999,2.1959263488742438,2.065926348874244
906,2024-11-01,1,0.44364113,0.22999999999999998,2.5043849854501814,2.2743849854501814
906,2024-12-01,1,0.44364113,0.69,2.692899376534714,2.002899376534714
913,2013-03-01,1,0.39283648,1.87,3.050640650536957,1.180640650536957
913,2013-04-01,1,0.39283648,2.42,2.5917127210071493,0.1717127210071494
913,2013-05-01,1,0.39283648,3.0,2.9095214966509966,0.09047850334900343
913,2013-06-01,1,0.39283648,3.45,3.6315149176959407,0.18151491769594053
913,2013-07-01,1,0.39283648,0.97,3.4389053320476295,2.4689053320476297
913,2013-08-01,1,0.39283648,0.66,2.6777561741590685,2.0177561741590684
913,2013-09-01,1,0.39283648,0.5,2.569354767560465,2.069354767560465
913,2013-10-01,1,0.39283648,0.42,2.1065445060803074,1.6865445060803075
913,2013-11-01,1,0.39283648,0.97,2.106483659815209,1.136483659815209
913,2013-12-01,1,0.39283648,1.67,2.441282089859674,0.7712820898596742
913,2014-01-01,1,0.39283648,1.7,2.510035280038029,0.810035280038029
913,2014-02-01,1,0.39283648,2.14,2.591506112281037,0.4515061122810371
913,2014-03-01,1,0.39283648,1.41,2.7123983978061164,1.3023983978061164
913,2014-04-01,1,0.39283648,3.17,2.7870301558642145,0.3829698441357854
913,2014-05-01,1,0.39283648,3.56,3.574506340657165,0.014506340657165051
913,2014-06-01,1,0.39283648,4.07,3.851135753654157,0.21886424634584323
913,2014-07-01,1,0.39283648,4.35,4.45083672072915,0.10083672072915029
913,2014-08-01,1,0.39283648,3.05,4.29649239939011,1.2464923993901103
913,2014-09-01,1,0.39283648,1.05,3.640423479624002,2.590423479624002
913,2014-10-01,1,0.39283648,1.45,2.890849955658795,1.440849955658795
913,2014-11-01,1,0.39283648,1.3,2.718269498758363,1.4182694987583628
913,2014-12-01,1,0.39283648,1.72,2.902410691576966,1.182410691576966
913,2015-01-01,1,0.39283648,2.05,2.8732308579245758,0.823230857924576
913,2015-02-01,1,0.39283648,2.55,3.251579103566816,0.7015791035668162
913,2015-03-01,1,0.39283648,3.15,3.2766637335522324,0.12666373355223248
913,2015-04-01,1,0.39283648,3.37,4.560578686451711,1.190578686451711
913,2015-05-01,1,0.39283648,3.6,5.036757041198308,1.4367570411983075
913,2015-06-01,1,0.39283648,2.44,4.4487850452631825,2.0087850452631826
913,2015-07-01,1,0.39283648,2.4,3.7632698330622496,1.3632698330622497
913,2015-08-01,1,0.39283648,2.1,3.7017026165310414,1.6017026165310413
913,2015-09-01,1,0.39283648,1.35,3.523798472828186,2.173798472828186
913,2015-10-01,1,0.39283648,1.47,3.4812890337854703,2.01128903378547
913,2015-11-01,1,0.39283648,2.15,3.454584467900346,1.3045844679003462
913,2015-12-01,1,0.39283648,2.32,3.8511088873312636,1.5311088873312637
913,2016-01-01,1,0.39283648,3.1,4.318833723674087,1.2188337236740865
913,2016-02-01,1,0.39283648,3.64,5.144681124711759,1.5046811247117593
913,2016-03-01,1,0.39283648,4.15,6.243691951837622,2.093691951837622
913,2016-04-01,1,0.39283648,4.81,7.296341305669199,2.4863413056691996
913,2016-05-01,1,0.39283648,5.36,7.995766283101935,2.635766283101935
913,2016-06-01,1,0.39283648,5.35,7.697495364261224,2.347495364261224
913,2016-07-01,1,0.39283648,2.75,5.913528657633098,3.1635286576330977
913,2016-08-01,1,0.39283648,3.44,5.06786849912643,1.6278684991264298
913,2016-09-01,1,0.39283648,2.64,4.962641816585368,2.3226418165853677
913,2016-10-01,1,0.39283648,2.52,3.307387801426482,0.7873878014264819
913,2016-11-01,1,0.39283648,1.76,3.4676349096765646,1.7076349096765646
913,2016-12-01,1,0.39283648,2.36,3.623873753865496,1.263873753865496
913,2017-01-01,1,0.39283648,2.63,3.585638185107,0.9556381851069999
913,2017-02-01,1,0.39283648,2.77,4.605267249869409,1.8352672498694091
913,2017-03-01,1,0.39283648,3.61,4.983936137672699,1.373936137672699
913,2017-04-01,1,0.39283648,4.23,5.707918898542042,1.4779188985420415
913,2017-05-01,1,0.4012747,4.96,6.002118707671598,1.042118707671598
913,2017-06-01,1,0.39283648,4.78,7.400650501415415,2.6206505014154144
913,2017-07-01,1,0.39283648,2.21,6.26763591625539,4.05763591625539
913,2017-08-01,1,0.39283648,1.07,4.4998541506992105,3.42985415069921
913,2017-09-01,1,0.39283648,0.59,3.6638926132732466,3.0738926132732467
913,2017-10-01,1,0.39283648,0.52,3.2666329100925964,2.7466329100925964
913,2017-11-01,1,0.4012747,1.69,3.355272428259867,1.665272428259867
913,2017-12-01,1,0.4012747,2.1,4.097132862952065,1.9971328629520646
913,2018-01-01,1,0.4012747,2.5,4.8043400152897675,2.3043400152897675
913,2018-02-01,1,0.4012747,3.06,5.079833758864417,2.0198337588644173
913,2018-03-01,1,0.4012747,3.76,6.610885461138613,2.8508854611386134
913,2018-04-01,1,0.4012747,4.28,7.122126625434621,2.842126625434621
913,2018-05-01,1,0.4012747,5.15,7.585701858981691,2.435701858981691
913,2018-06-01,1,0.4012747,5.2,7.193532562241334,1.9935325622413336
913,2018-07-01,1,0.4012747,2.55,6.563763277769461,4.013763277769461
913,2018-08-01,1,0.4012747,2.0,4.174041389309492,2.174041389309492
913,2018-09-01,1,0.4012747,1.07,3.8381151572683567,2.7681151572683564
913,2018-10-01,1,0.4012747,1.88,3.5834602482927087,1.7034602482927088
913,2018-11-01,1,0.4012747,1.99,3.7141512515962143,1.7241512515962143
913,2018-12-01,1,0.4012747,1.97,3.6813196547237834,1.7113196547237834
913,2019-01-01,1,0.4012747,2.24,3.634067053431963,1.3940670534319626
913,2019-02-01,1,0.4012747,2.57,4.717926702810233,2.1479267028102336
913,2019-03-01,1,0.4012747,2.86,5.071594282459624,2.211594282459624
913,2019-04-01,1,0.4012747,3.68,5.4881866903700205,1.8081866903700203
913,2019-05-01,1,0.4012747,4.37,5.8919972170860255,1.5219972170860254
913,2019-06-01,1,0.4012747,5.08,6.963563146745482,1.883563146745482
913,2019-07-01,1,0.4012747,6.37,7.344635006059004,0.9746350060590041
913,2019-08-01,1,0.4012747,4.08,7.4279776010947005,3.3479776010947004
913,2019-09-01,1,0.4012747,3.43,5.534384441674542,2.1043844416745414
913,2019-10-01,1,0.4012747,1.36,4.101020331207993,2.7410203312079924
