village_id,date,has_piezometer,confidence_score,groundwater_level,predicted_groundwater_xgb,abs_error
913,2021-02-01,1,0.39885312,1.51,3.039665164498233,1.529665164498233
913,2021-03-01,1,0.39885312,2.14,3.353767252426878,1.2137672524268779
913,2021-04-01,1,0.39885312,2.33,3.422116445657916,1.0921164456579158
913,2021-05-01,1,0.39885312,3.06,3.865260579725444,0.8052605797254437
913,2021-06-01,1,0.39885312,3.14,4.353613271410687,1.2136132714106869
913,2021-07-01,1,0.39885312,2.72,4.12534219683358,1.4053421968335802
913,2021-08-01,1,0.39885312,0.25,3.3349829118510947,3.0849829118510947
913,2021-09-01,1,0.39885312,0.82,2.550436639436728,1.730436639436728
913,2021-10-01,1,0.39885312,0.66,2.5533164733529823,1.8933164733529821
913,2021-11-01,1,0.39885312,0.47,2.5176812801942585,2.0476812801942588
913,2021-12-01,1,0.39885312,1.07,2.5835457739908403,1.5135457739908402
913,2022-01-01,1,0.39885312,1.69,2.758789732978082,1.068789732978082
913,2022-02-01,1,0.39885312,1.77,2.7629218127275976,0.9929218127275976
913,2022-03-01,1,0.39885312,2.07,2.8523016039109654,0.7823016039109656
913,2022-04-01,1,0.39885312,1.33,2.86421360283192,1.5342136028319198
913,2022-05-01,1,0.39885312,2.93,3.0116336245096793,0.08163362450967915
913,2022-06-01,1,0.39885312,2.6,3.137013192894018,0.537013192894018
913,2022-07-01,1,0.39885312,0.8799999999999999,2.8659153773591015,1.9859153773591016
913,2022-08-01,1,0.39885312,0.1,2.792857894436895,2.692857894436895
913,2022-09-01,1,0.39885312,0.41999999999999993,2.4095889662667065,1.9895889662667066
913,2022-10-01,1,0.39885312,0.31999999999999984,1.8848873587193835,1.5648873587193837
913,2022-11-01,1,0.39885312,0.5299999999999999,2.138263725041223,1.608263725041223
913,2022-12-01,1,0.39885312,1.0,2.3818956111871783,1.3818956111871783
913,2023-01-01,1,0.39885312,1.48,2.5222280929583945,1.0422280929583945
913,2023-02-01,1,0.39885312,1.73,3.037070279384076,1.3070702793840758
913,2023-03-01,1,0.39885312,1.83,3.409215187713844,1.579215187713844
913,2023-04-01,1,0.39885312,2.08,3.5479490893114516,1.4679490893114515
913,2023-05-01,1,0.39885312,2.38,3.630851178981482,1.250851178981482
913,2023-06-01,1,0.39885312,4.16,3.43510278777328,0.7248972122267201
913,2023-07-01,1,0.39885312,0.5899999999999999,4.251688668216339,3.661688668216339
913,2023-08-01,1,0.39885312,0.4099999999999999,3.32407854027188,2.9140785402718805
913,2023-09-01,1,0.39885312,0.98,2.6543923404154492,1.6743923404154493
913,2023-10-01,1,0.39885312,1.2399999999999998,2.969199314997063,1.729199314997063
913,2023-11-01,1,0.39885312,1.35,2.979726030306429,1.6297260303064287
913,2023-12-01,1,0.39885312,1.56,3.105509307486269,1.545509307486269
913,2024-01-01,1,0.39885312,1.6799999999999997,2.8930263130243796,1.21302631302438
913,2024-02-01,1,0.39885312,1.9299999999999997,3.816990329260717,1.8869903292607173
913,2024-03-01,1,0.39885312,2.46,4.419863045838753,1.9598630458387527
913,2024-04-01,1,0.39885312,2.9799999999999995,5.047620808980938,2.067620808980938
913,2024-05-01,1,0.39885312,3.6499999999999995,5.7015817495163414,2.051581749516342
913,2024-06-01,1,0.39885312,3.5199999999999996,6.062824086656622,2.5428240866566227
913,2024-07-01,1,0.39885312,1.2800000000000002,4.429140258807397,3.149140258807397
913,2024-08-01,1,0.39885312,0.31999999999999984,3.2068145148209846,2.8868145148209847
913,2024-09-01,1,0.39885312,0.67,2.5902382474956376,1.9202382474956377
913,2024-10-01,1,0.39885312,0.48,2.4966858891652786,2.0166858891652786
913,2024-11-01,1,0.39885312,1.06,2.7013197742781223,1.6413197742781223
913,2024-12-01,1,0.39885312,1.33,2.6708689046077856,1.3408689046077855
914,2002-03-01,1,0.4541087,17.54,3.7482428532317753,13.791757146768223
914,2002-04-01,1,0.4541087,17.86,11.380443181535242,6.479556818464758
914,2002-05-01,1,0.4541087,18.44,12.83558345204628,5.604416547953722
914,2002-06-01,1,0.4541087,18.58,14.178990311402982,4.401009688597016
914,2002-07-01,1,0.4541087,19.2,15.026469244361044,4.173530755638955
914,2002-08-01,1,0.4541087,19.02,15.217292785415772,3.8027072145842276
914,2002-09-01,1,0.4541087,18.99,15.014648239930187,3.9753517600698114
914,2002-10-01,1,0.4541087,19.47,15.272811026831153,4.197188973168846
914,2002-11-01,1,0.4541087,19.96,15.974520374208673,3.985479625791328
914,2002-12-01,1,0.4541087,20.46,15.75725008991513,4.70274991008487
914,2003-01-01,1,0.4541087,20.48,16.440017604619353,4.0399823953806475
914,2003-02-01,1,0.4541087,21.23,17.154101189316158,4.075898810683842
914,2003-03-01,1,0.4541087,21.63,17.2471099409148,4.382890059085199
914,2003-04-01,1,0.4541087,22.47,17.770679025968832,4.699320974031167
914,2003-05-01,1,0.4541087,23.45,18.743999064396036,4.706000935603964
914,2003-06-01,1,0.4541087,25.19,20.161142426932514,5.028857573067487
914,2003-07-01,1,0.4541087,26.07,20.060643965789946,6.009356034210054
914,2003-08-01,1,0.4541087,24.17,18.46905720564736,5.700942794352642
914,2003-09-01,1,0.4541087,25.32,18.917335259825702,6.402664740174298
914,2003-10-01,1,0.4541087,24.22,18.43621184970786,5.783788150292139
914,2003-11-01,1,0.4541087,25.48,18.541409672650083,6.938590327349917
914,2003-12-01,1,0.4541087,26.03,17.809591113319673,8.220408886680328
914,2004-01-01,1,0.4541087,26.71,18.463800951795328,8.246199048204673
914,2004-02-01,1,0.4541087,27.04,19.30910279685513,7.73089720314487
914,2004-03-01,1,0.4541087,28.1,19.60474944888138,8.495250551118623
914,2004-04-01,1,0.4541087,29.02,20.46485635201971,8.555143647980291
914,2004-05-01,1,0.4541087,30.26,20.692437987396307,9.567562012603695
914,2004-06-01,1,0.4541087,29.95,20.48105305145245,9.46894694854755
914,2004-07-01,1,0.4541087,30.84,19.273555589401603,11.566444410598397
914,2004-08-01,1,0.4541087,26.99,18.191656627291177,8.798343372708821
914,2004-09-01,1,0.4541087,28.06,17.43310320559059,10.626896794409408
914,2004-10-01,1,0.4541087,28.04,17.5511974975474,10.4888025024526
914,2004-11-01,1,0.4541087,28.77,18.42591563190608,10.34408436809392
914,2004-12-01,1,0.4541087,30.08,19.032005236071374,11.047994763928624
914,2005-01-01,1,0.4541087,30.75,19.544239922507124,11.205760077492876
914,2005-02-01,1,0.4541087,30.85,19.445989671263064,11.404010328736938
914,2005-03-01,1,0.4541087,31.1,20.049860653842675,11.050139346157327
914,2005-04-01,1,0.4541087,31.85,21.157380027251303,10.692619972748698
914,2005-05-01,1,0.4541087,32.45,21.20568270511566,11.244317294884343
914,2005-06-01,1,0.4541087,32.3,20.20189059211023,12.098109407889766
914,2005-07-01,1,0.4541087,32.05,19.593347124534613,12.456652875465384
914,2005-08-01,1,0.4541087,28.19,18.08637946646107,10.10362053353893
914,2005-09-01,1,0.4541087,24.43,13.764895654454456,10.665104345545544
914,2005-10-01,1,0.4541087,20.79,13.658489940078615,7.131510059921384
914,2005-11-01,1,0.4541087,16.88,12.517609649403274,4.3623903505967245
914,2005-12-01,1,0.4541087,16.67,10.264552118500678,6.405447881499324
914,2006-01-01,1,0.4541087,16.62,10.452992259095687,6.167007740904314
914,2006-02-01,1,0.4541087,17.38,11.110274279989312,6.269725720010687
914,2006-03-01,1,0.4541087,17.5,11.634199551854225,5.865800448145775
914,2006-04-01,1,0.4541087,18.02,12.577758894924425,5.442241105075574
914,2006-05-01,1,0.4541087,18.35,13.490582197708552,4.85941780229145
914,2006-06-01,1,0.4541087,18.5,13.879358391276543,4.6206416087234565
914,2006-07-01,1,0.4541087,20.52,14.162749250449782,6.357250749550218
914,2006-08-01,1,0.4541087,20.23,13.479217806925668,6.750782193074333
914,2006-09-01,1,0.4541087,17.69,12.303948649643443,5.386051350356558
914,2006-10-01,1,0.4541087,16.74,11.886033402182637,4.853966597817362
914,2006-11-01,1,0.4541087,17.0,10.803244287430841,6.196755712569159
914,2006-12-01,1,0.4541087,17.64,11.52674728795328,6.113252712046721
914,2007-01-01,1,0.4541087,18.04,12.242926109313949,5.79707389068605
914,2007-02-01,1,0.4541087,18.26,13.46085935194545,4.799140648054552
914,2007-03-01,1,0.4541087,19.0,13.921730236324553,5.078269763675447
914,2007-04-01,1,0.4541087,20.48,15.304387823428302,5.175612176571699
914,2007-05-01,1,0.4541087,20.39,15.949190994824797,4.440809005175204
914,2007-06-01,1,0.4541087,21.69,15.184483081240236,6.505516918759765
914,2007-07-01,1,0.4541087,22.18,14.066216142665128,8.113783857334871
914,2007-08-01,1,0.4541087,21.7,13.830795036699527,7.869204963300472
914,2007-09-01,1,0.4541087,20.25,12.12090967180392,8.12909032819608
914,2007-10-01,1,0.4541087,18.35,11.883003209447796,6.466996790552205
914,2007-11-01,1,0.4541087,18.52,11.607613089207693,6.912386910792307
914,2007-12-01,1,0.4541087,18.51,12.205674810390143,6.304325189609859
914,2008-01-01,1,0.4541087,20.07,12.835934831597983,7.234065168402017
914,2008-02-01,1,0.4541087,20.04,13.478063218817468,6.561936781182531
914,2008-03-01,1,0.4541087,20.98,13.734223771534669,7.245776228465331
914,2008-04-01,1,0.4541087,20.47,14.251564227167568,6.21843577283243
914,2008-05-01,1,0.4541087,20.84,14.862462241685654,5.977537758314346
914,2008-06-01,1,0.4541087,20.35,14.629705720523575,5.720294279476427
914,2008-07-01,1,0.4541087,20.26,13.823151507949785,6.436848492050217
914,2008-08-01,1,0.4541087,13.59,10.827289606921708,2.762710393078292
914,2008-09-01,1,0.4541087,12.86,7.979409357762054,4.880590642237945
914,2008-10-01,1,0.4541087,13.6,8.597189915486684,5.002810084513316
914,2008-11-01,1,0.4541087,13.9,8.77188035400346,5.12811964599654
914,2008-12-01,1,0.4541087,14.93,9.241663835666794,5.688336164333206
914,2009-01-01,1,0.4541087,14.73,9.777054545294835,4.952945454705166
914,2009-02-01,1,0.4541087,15.3,10.246791377655441,5.05320862234456
914,2009-03-01,1,0.4541087,17.22,10.969711436468517,6.250288563531482
914,2009-04-01,1,0.4541087,17.27,12.787844984289169,4.4821550157108305
914,2009-05-01,1,0.4541087,18.79,12.90196789426988,5.888032105730119
914,2009-06-01,1,0.4541087,18.03,14.514664027781723,3.5153359722182778
914,2009-07-01,1,0.4541087,18.57,14.265980033767017,4.304019966232984
914,2009-08-01,1,0.4541087,20.02,14.659725809233262,5.360274190766738
914,2009-09-01,1,0.4541087,20.06,15.34399950133668,4.716000498663318
914,2009-10-01,1,0.4541087,20.31,14.853544656932431,5.456455343067567
914,2009-11-01,1,0.4541087,21.67,14.806656892271095,6.863343107728907
914,2009-12-01,1,0.4541087,21.75,15.790680727214728,5.959319272785272
914,2010-01-01,1,0.4541087,22.53,16.483815683602305,6.046184316397696
914,2010-02-01,1,0.4541087,23.8,16.44380477249907,7.35619522750093
914,2010-03-01,1,0.4541087,24.48,17.406070821226155,7.073929178773845
914,2010-04-01,1,0.4541087,26.45,19.004143902034944,7.445856097965056
914,2010-05-01,1,0.4541087,25.6,19.17250017988357,6.427499820116431
914,2010-06-01,1,0.4541087,24.81,17.72938093888286,7.08061906111714
914,2010-07-01,1,0.4541087,22.5,15.096485438656238,7.403514561343762
914,2010-08-01,1,0.4541087,19.97,12.8113795627261,7.1586204372739
914,2010-09-01,1,0.4541087,11.79,11.0058150959081,0.7841849040918998
914,2010-10-01,1,0.4541087,11.35,7.638949148055012,3.7110508519449876
914,2010-11-01,1,0.4541087,10.63,6.737862726285405,3.892137273714596
914,2010-12-01,1,0.4541087,9.97,6.639830022617675,3.330169977382326
914,2011-01-01,1,0.4541087,10.55,6.52244505020417,4.027554949795831
914,2011-02-01,1,0.4541087,11.03,7.347492825544085,3.682507174455915
914,2011-03-01,1,0.4541087,11.63,8.06083416609701,3.569165833902991
914,2011-04-01,1,0.4541087,12.99,8.325098372300365,4.664901627699635
914,2011-05-01,1,0.4541087,13.12,9.31917741973381,3.800822580266189
914,2011-06-01,1,0.4541087,13.6,10.205700847111308,3.394299152888692
914,2011-07-01,1,0.4541087,13.5,9.59786902849508,3.9021309715049206
914,2011-08-01,1,0.4541087,13.11,9.162484459052681,3.947515540947318
914,2011-09-01,1,0.4541087,11.9,8.700984385886258,3.1990156141137422
914,2011-10-01,1,0.4541087,12.6,8.847674596454336,3.7523254035456635
914,2011-11-01,1,0.4541087,13.14,9.44894132843328,3.6910586715667204
914,2011-12-01,1,0.4541087,14.3,10.430998665254258,3.869001334745743
914,2012-01-01,1,0.4541087,15.01,10.611786851796053,4.398213148203947
914,2012-02-01,1,0.4541087,15.75,11.556389395868587,4.193610604131413
914,2012-03-01,1,0.4541087,16.52,12.062276742521291,4.457723257478708
914,2012-04-01,1,0.4541087,17.81,12.699593248444701,5.110406751555297
914,2012-05-01,1,0.4541087,18.49,13.749969874447952,4.740030125552046
914,2012-06-01,1,0.4541087,19.67,14.309521893200293,5.360478106799709
914,2012-07-01,1,0.4541087,18.86,14.085650630528727,4.774349369471272
914,2012-08-01,1,0.4541087,15.65,12.522030294787198,3.127969705212802
914,2012-09-01,1,0.4541087,11.06,8.747076273577601,2.312923726422399
914,2012-10-01,1,0.4541087,9.32,7.094223768543674,2.225776231456326
914,2012-11-01,1,0.4541087,7.34,5.0976178524682325,2.2423821475317673
914,2012-12-01,1,0.4541087,8.02,5.21509183201351,2.80490816798649
914,2013-01-01,1,0.4541087,8.48,5.7594627228938755,2.720537277106125
914,2013-02-01,1,0.4541087,9.13,6.456166220899271,2.67383377910073
914,2013-03-01,1,0.3914878,9.99,6.55006101561033,3.43993898438967
914,2013-04-01,1,0.3914878,10.85,7.494605206151231,3.3553947938487685
914,2013-05-01,1,0.3914878,11.55,8.353650072271977,3.196349927728024
914,2013-06-01,1,0.3914878,11.96,8.617696785625665,3.3423032143743363
914,2013-07-01,1,0.3914878,10.27,7.502601560335976,2.7673984396640234
914,2013-08-01,1,0.3914878,9.95,6.455103655938182,3.494896344061817
914,2013-09-01,1,0.3914878,9.37,6.239442989923226,3.130557010076773
914,2013-10-01,1,0.3914878,8.31,4.949925035912791,3.360074964087209
914,2013-11-01,1,0.3914878,7.95,4.447279030342077,3.502720969657923
914,2013-12-01,1,0.3914878,8.45,4.863946963663481,3.5860530363365184
914,2014-01-01,1,0.3914878,9.03,5.642409347818843,3.3875906521811565
914,2014-02-01,1,0.3914878,10.08,6.165950027410047,3.914049972589953
914,2014-03-01,1,0.3914878,11.03,7.274752917439452,3.7552470825605475
914,2014-04-01,1,0.3914878,12.23,8.045594626196253,4.184405373803747
914,2014-05-01,1,0.3914878,13.73,8.805550523059196,4.924449476940804
914,2014-06-01,1,0.3914878,14.05,9.920553324017026,4.129446675982974
914,2014-07-01,1,0.3914878,14.68,10.317249537547488,4.362750462452512
914,2014-08-01,1,0.3914878,14.58,9.790987481218014,4.789012518781986
914,2014-09-01,1,0.3914878,13.13,8.365970024236406,4.764029975763595
914,2014-10-01,1,0.3914878,13.76,8.629708005192011,5.130291994807989
914,2014-11-01,1,0.3914878,13.83,8.534982671264792,5.295017328735208
914,2014-12-01,1,0.3914878,14.2,8.897384685282844,5.302615314717155
914,2015-01-01,1,0.3914878,14.93,9.384924559280126,5.545075440719874
914,2015-02-01,1,0.3914878,15.61,9.745363096291932,5.8646369037080675
914,2015-03-01,1,0.3914878,17.0,10.289800839098731,6.7101991609012686
914,2015-04-01,1,0.3914878,18.18,11.653430886226715,6.526569113773284
914,2015-05-01,1,0.3914878,18.88,12.726907153675342,6.1530928463246575
914,2015-06-01,1,0.3914878,18.0,12.415468422770005,5.5845315772299955
914,2015-07-01,1,0.3914878,18.48,11.768929362771239,6.711070637228762
914,2015-08-01,1,0.3914878,18.61,11.765076810833342,6.844923189166657
914,2015-09-01,1,0.3914878,17.97,11.183317586656115,6.786682413343884
914,2015-10-01,1,0.3914878,17.23,11.207084098222872,6.022915901777129
914,2015-11-01,1,0.3914878,18.79,11.277680271430032,7.512319728569967
914,2015-12-01,1,0.3914878,18.88,12.764238891701076,6.115761108298923
914,2016-01-01,1,0.3914878,20.88,13.635613943346375,7.2443860566536245
914,2016-02-01,1,0.3914878,22.26,14.962751322813107,7.297248677186895
914,2016-03-01,1,0.3914878,23.63,16.307198386187885,7.322801613812114
914,2016-04-01,1,0.3914878,24.93,16.24028747480743,8.689712525192569
914,2016-05-01,1,0.3914878,25.68,17.530548000934633,8.149451999065366
914,2016-06-01,1,0.3914878,25.77,18.52379545025722,7.246204549742778
914,2016-07-01,1,0.3914878,22.87,16.674245430359132,6.195754569640869
914,2016-08-01,1,0.3914878,23.34,15.935300839431086,7.404699160568914
914,2016-09-01,1,0.3914878,19.77,14.715967209526827,5.0540327904731726
914,2016-10-01,1,0.3914878,15.34,12.696527858154955,2.643472141845045
914,2016-11-01,1,0.3914878,16.09,10.10178828363573,5.988211716364271
914,2016-12-01,1,0.3914878,16.84,10.166134713122066,6.673865286877934
914,2017-01-01,1,0.3914878,18.07,10.77189014678526,7.29810985321474
914,2017-02-01,1,0.3914878,19.4,12.489746039733497,6.910253960266502
914,2017-03-01,1,0.3914878,20.59,13.955751597352528,6.634248402647472
914,2017-04-01,1,0.3914878,23.13,15.37298987743582,7.7570101225641785
914,2017-05-01,1,0.39885312,25.29,17.101981934316946,8.188018065683053
914,2017-06-01,1,0.3914878,24.94,17.922558850772404,7.017441149227597
914,2017-07-01,1,0.3914878,21.96,15.897483942444516,6.062516057555484
914,2017-08-01,1,0.3914878,19.62,14.024443400560639,5.595556599439362
914,2017-09-01,1,0.3914878,18.0,12.244883971294769,5.755116028705231
914,2017-10-01,1,0.3914878,16.35,11.088321990171416,5.261678009828586
914,2017-11-01,1,0.39885312,17.86,10.475107545430948,7.3848924545690515
914,2017-12-01,1,0.39885312,18.44,12.831465288152403,5.608534711847598
914,2018-01-01,1,0.39885312,19.65,13.258802044412027,6.391197955587971
914,2018-02-01,1,0.39885312,22.12,15.556492181924357,6.563507818075644
914,2018-03-01,1,0.39885312,24.48,15.43742439767668,9.042575602323321
914,2018-04-01,1,0.39885312,25.33,17.016211530269565,8.313788469730433
914,2018-05-01,1,0.39885312,27.02,18.638542485351806,8.381457514648194
914,2018-06-01,1,0.39885312,26.67,18.46406638728754,8.20593361271246
914,2018-07-01,1,0.39885312,24.89,17.525126082132843,7.364873917867158
914,2018-08-01,1,0.39885312,19.07,14.800014820721456,4.269985179278544
914,2018-09-01,1,0.39885312,18.73,13.099568854159324,5.630431145840676
914,2018-10-01,1,0.39885312,18.37,12.18434444266465,6.185655557335352
914,2018-11-01,1,0.39885312,19.11,12.408220484695608,6.701779515304391
914,2018-12-01,1,0.39885312,19.29,12.742524754354976,6.547475245645023
914,2019-01-01,1,0.39885312,19.17,13.405002677588387,5.764997322411615
914,2019-02-01,1,0.39885312,19.41,14.68198875057984,4.72801124942016
914,2019-03-01,1,0.39885312,20.54,14.500797845795132,6.039202154204867
914,2019-04-01,1,0.39885312,22.39,15.046763538175957,7.343236461824043
914,2019-05-01,1,0.39885312,25.01,16.413629109172312,8.59637089082769
914,2019-06-01,1,0.39885312,25.8,18.134874269740475,7.6651257302595255
914,2019-07-01,1,0.39885312,25.82,17.827475121096498,7.992524878903502
914,2019-08-01,1,0.39885312,24.17,18.218734435216138,5.9512655647838635
914,2019-09-01,1,0.39885312,20.88,15.856582213804927,5.023417786195072
914,2019-10-01,1,0.39885312,18.9,13.1439815916752,5.756018408324799
914,2019-11-01,1,0.39885312,17.43,12.173517530953875,5.256482469046125
914,2019-12-01,1,0.39885312,17.88,11.00480223972209,6.875197760277908
914,2020-01-01,1,0.39885312,19.77,11.663917361080061,8.106082638919938
914,2020-02-01,1,0.39885312,20.31,13.19416501729049,7.115834982709508
914,2020-05-01,1,0.39885312,28.34,4.877445946424531,23.462554053575467
914,2020-06-01,1,0.39885312,27.82,14.124615988083212,13.695384011916788
914,2020-07-01,1,0.39885312,24.66,14.470587483609885,10.189412516390115
914,2020-08-01,1,0.39885312,18.77,13.95501979985669,4.81498020014331
914,2020-09-01,1,0.39235786,16.25,12.140854722778236,4.109145277221764
914,2020-10-01,1,0.39235786,9.44,8.874194922517455,0.565805077482544
914,2020-11-01,1,0.39235786,10.6,7.0426439092822095,3.55735609071779
914,2020-12-01,1,0.39235786,9.37,7.102962692554789,2.26703730744521
914,2021-01-01,1,0.39235786,9.73,7.328537905941569,2.4014620940584317
914,2021-02-01,1,0.39235786,10.32,8.037784083062807,2.2822159169371936
