village,lat,lon,mandal,District,dist_to_sensor,data_confidence,dqi,year,month,date,pumping,lag_1,lag_3,rolling_mean_3,month_sin,month_cos,is_imputed,predicted_p10,predicted_p50,predicted_p90,water_level,predicted_water_level
Pulluru,16.831695,80.631241,Mylavaram,N.T.R,0.0,0.7,82.0,2027,6,2027-06-01,0.0,1.2682384252548218,1.2866524457931519,1.276654044787089,1.2246467991473532e-16,-1.0,1,1.0297543,1.2682375,1.3804562,1.2682375,1.2682375
Putrela,17.029802,80.710767,Vissannapeta,N.T.R,0.0,0.7,82.0,2027,6,2027-06-01,0.0,5.357767581939697,5.32173490524292,5.372594674428304,1.2246467991473532e-16,-1.0,1,5.2766848,5.2970347,5.570136,5.2970347,5.2970347
Ramachandra puram,16.029093,80.949666,Avanigadda,Krishna,0.0,0.7,82.0,2027,6,2027-06-01,0.0,3.008092164993286,3.0228116512298584,3.013251543045044,1.2246467991473532e-16,-1.0,1,2.7938647,2.998037,3.0486658,2.998037,2.998037
Ramannagudem,16.585291,81.0033,Bapulapadu,Krishna,0.0,0.7,82.0,2027,6,2027-06-01,0.0,6.506006717681885,6.184895992279053,6.326103687286377,1.2246467991473532e-16,-1.0,1,6.286998,6.4030194,6.4787064,6.4030194,6.4030194
Rangapuram,16.851468,80.726523,Reddigudem,N.T.R,0.0,0.7,82.0,2027,6,2027-06-01,0.16999999999999996,7.914926052093506,7.8511643409729,7.89814297358195,1.2246467991473532e-16,-1.0,1,7.4035425,7.854649,8.292992,7.854649,7.854649
Rolupadi,17.050775,80.571873,Tiruvuru,N.T.R,0.0,0.7,82.0,2027,6,2027-06-01,0.16999999999999998,1.3009926080703735,1.3318125009536743,1.321481982866923,1.2246467991473532e-16,-1.0,1,1.0907362,1.2962192,1.3818223,1.2962192,1.2962192
Rudravaram,16.8001186,80.3530191,Nandigama,N.T.R,0.0,0.7,82.0,2027,6,2027-06-01,0.16999999999999998,3.969301223754883,3.9364776611328125,3.9526368776957193,1.2246467991473532e-16,-1.0,1,3.8412008,3.9358106,4.0012984,3.9358106,3.9358106
SM peta,16.9309232,80.0904113,Jaggayyapeta,N.T.R,0.0,0.7,82.0,2027,6,2027-06-01,0.09999999999999998,16.79959487915039,17.14690399169922,16.944803873697918,1.2246467991473532e-16,-1.0,1,12.869586,16.674934,18.62034,16.674934,16.674934
Singannagudem,16.65876,80.900445,Bapulapadu,Krishna,0.0,0.7,82.0,2027,6,2027-06-01,0.0,4.559264659881592,4.569553852081299,4.564390977223714,1.2246467991473532e-16,-1.0,1,4.4060845,4.5538716,4.693499,4.5538716,4.5538716
Srikakulam,16.193561,80.846376,Ghantasala,Krishna,0.0,0.7,82.0,2027,6,2027-06-01,0.54,7.589986324310303,7.5759358406066895,7.5806193351745605,1.2246467991473532e-16,-1.0,1,7.2790174,7.473849,7.5023847,7.473849,7.473849
Surampalli,16.599879,80.713168,Gannavaram,Krishna,0.0,0.7,82.0,2027,6,2027-06-01,0.32399999999999995,2.5640933513641357,2.5744121074676514,2.568711996078491,1.2246467991473532e-16,-1.0,1,2.4829667,2.5571096,2.5563133,2.5571096,2.5571096
Takkellapadu,16.961691,80.061102,Jaggayyapeta,N.T.R,0.0,0.7,82.0,2027,6,2027-06-01,0.09999999999999998,1.296768307685852,1.378365159034729,1.3265409072240193,1.2246467991473532e-16,-1.0,1,1.2795272,1.2884952,1.4805634,1.2884952,1.2884952
Talluru,16.9247812,80.3101605,Vatsavai,N.T.R,0.0,0.7,82.0,2027,6,2027-06-01,0.1,1.8318606615066528,1.8541816473007202,1.839865803718567,1.2246467991473532e-16,-1.0,1,1.5641577,1.849856,1.9024527,1.849856,1.849856
Tatakuntla,16.96103,80.796627,Vissannapeta,N.T.R,0.0,1.0,100.0,2027,6,2027-06-01,0.0,1.9834730625152588,1.9427433013916016,1.970094919204712,1.2246467991473532e-16,-1.0,1,1.8530993,1.9916041,2.1882687,1.9916041,1.9916041
Telaprolu,16.577662,80.893283,Unguturu,Krishna,0.0,0.7,82.0,2027,6,2027-06-01,0.4,6.489964008331299,6.125757694244385,6.294886747996013,1.2246467991473532e-16,-1.0,1,6.2027636,6.342301,6.423253,6.342301,6.342301
Thotlavalluru,16.345758,80.787798,Thotlavalluru,Krishna,0.0,0.7,82.0,2027,6,2027-06-01,0.19500000000000003,4.774154186248779,4.785285472869873,4.781575043996175,1.2246467991473532e-16,-1.0,1,4.538669,4.744004,4.852287,4.744004,4.744004
Tiruvuru,17.109808,80.607372,Tiruvuru,N.T.R,0.0,0.7,82.0,2027,6,2027-06-01,0.16999999999999998,4.910094738006592,4.866544246673584,4.918204148610433,1.2246467991473532e-16,-1.0,1,4.662263,4.921332,5.277965,4.921332,4.921332
Tunikipadu,16.977857,80.382908,Gampalagudem,N.T.R,0.0,0.7,82.0,2027,6,2027-06-01,0.1,1.9980900287628174,1.9994456768035889,1.9989365736643474,1.2246467991473532e-16,-1.0,1,1.8566763,1.9913955,1.9946089,1.9913955,1.9913955
Unguturu,16.51357,80.887151,Unguturu,Krishna,0.0,0.7,82.0,2027,6,2027-06-01,0.4,6.115408420562744,6.10895299911499,6.108898003896077,1.2246467991473532e-16,-1.0,1,6.0377607,6.0661664,6.388345,6.0661664,6.0661664
Utukuru,17.01058,80.429785,Gampalagudem,N.T.R,0.0,0.7,82.0,2027,6,2027-06-01,0.1,0.22216331958770752,0.22216331958770752,0.22216331958770752,1.2246467991473532e-16,-1.0,1,0.23505305,0.22166842,0.49921948,0.22166842,0.22166842
Vallampatla,17.045749,80.662327,A.Konduru,N.T.R,0.0,0.7,82.0,2027,6,2027-06-01,0.0,5.192789554595947,5.196630954742432,5.180892149607341,1.2246467991473532e-16,-1.0,1,4.940917,5.1106296,5.452561,5.1106296,5.1106296
Vanukuru,16.440787,80.738339,Penamaluru,Krishna,0.0,0.7,82.0,2027,6,2027-06-01,0.4,13.505437850952148,13.642463684082031,13.596731185913086,1.2246467991473532e-16,-1.0,1,13.042702,13.431278,14.223153,13.431278,13.431278
Vatsavai,16.9753206,80.2439455,Vatsavai,N.T.R,0.0,1.0,100.0,2027,6,2027-06-01,0.1,2.3994603157043457,2.3996896743774414,2.3995561599731445,1.2246467991473532e-16,-1.0,1,2.2659166,2.388945,2.5532396,2.388945,2.388945
Vavilala,17.095121,80.535986,Tiruvuru,N.T.R,0.0,0.7,82.0,2027,6,2027-06-01,0.16999999999999998,6.669398784637451,6.541109561920166,6.636253833770752,1.2246467991473532e-16,-1.0,1,6.259442,6.514175,6.792121,6.514175,6.514175
Veduru pavuluru,16.556046,80.73408,Gannavaram,Krishna,0.0,0.7,82.0,2027,6,2027-06-01,0.32399999999999995,3.7333948612213135,3.569120168685913,3.6446152528127036,1.2246467991473532e-16,-1.0,1,3.3623807,3.7276857,3.9803736,3.7276857,3.7276857
Veerapanenigudem,16.60134,80.825192,Gannavaram,Krishna,0.0,0.7,82.0,2027,6,2027-06-01,0.32399999999999995,5.622633457183838,5.572290897369385,5.61195707321167,1.2246467991473532e-16,-1.0,1,5.2871475,5.541556,5.8949175,5.541556,5.541556
Veeravalli,16.611373,80.912501,Bapulapadu,Krishna,0.0,0.7,82.0,2027,6,2027-06-01,0.0,4.559264659881592,4.569553852081299,4.564390977223714,1.2246467991473532e-16,-1.0,1,4.4060845,4.5538716,4.692844,4.5538716,4.5538716
Veerullapadu,16.820122,80.3998571,Veerullapadu,N.T.R,0.0,1.0,100.0,2027,6,2027-06-01,0.16999999999999996,1.3040434122085571,1.3353739976882935,1.3248732487360637,1.2246467991473532e-16,-1.0,1,1.0897273,1.2937399,1.398598,1.2937399,1.2937399
Veladi Kothapalem,16.6445085,80.2293685,Chandarlapadu,N.T.R,0.0,0.7,82.0,2027,6,2027-06-01,0.14000000000000004,1.8175204992294312,1.8177369832992554,1.8176076014836628,1.2246467991473532e-16,-1.0,1,1.5633919,1.8100356,1.8744266,1.8100356,1.8100356
Velagaleru,16.6582,80.6174,G.Konduru,N.T.R,0.0,0.7,82.0,2027,6,2027-06-01,0.0,1.9869871139526367,1.9888536930084229,1.988174279530843,1.2246467991473532e-16,-1.0,1,1.8510685,1.9869862,2.0486975,1.9869862,1.9869862
Vellanki,16.7653811,80.3716203,Veerullapadu,N.T.R,0.0,0.7,82.0,2027,6,2027-06-01,0.16999999999999996,3.78948974609375,3.6816139221191406,3.755808671315511,1.2246467991473532e-16,-1.0,1,3.400741,3.8076344,3.964684,3.8076344,3.8076344
Vemireddypalli,17.05058,80.7407,Vissannapeta,N.T.R,0.0,0.7,82.0,2027,6,2027-06-01,0.0,1.2948482036590576,1.324568748474121,1.3064960638682048,1.2246467991473532e-16,-1.0,1,1.1157727,1.2927074,1.4382622,1.2927074,1.2927074
Venkatapuram,16.085126,80.952427,Mopidevi,Krishna,0.0,0.7,82.0,2027,6,2027-06-01,0.2,0.6870325803756714,0.6854517459869385,0.6859786907831827,1.2246467991473532e-16,-1.0,1,0.6867949,0.68631476,0.9215688,0.68631476,0.68631476
Ventrapragada,16.438823,80.910859,Pedaparupudi,Krishna,0.0,0.7,82.0,2027,6,2027-06-01,0.4,4.7368483543396,4.729323863983154,4.735465208689372,1.2246467991473532e-16,-1.0,1,4.516012,4.720429,4.8229737,4.720429,4.720429
Vijayawada,16.5074807,80.628825,Vijayawada(U),N.T.R,0.0,1.0,100.0,2027,6,2027-06-01,0.0,7.0989508628845215,7.031082630157471,7.070119698842366,1.2246467991473532e-16,-1.0,1,6.8415694,6.9714484,7.467783,6.9714484,6.9714484
Vinagadapa,16.96673,80.543681,Gampalagudem,N.T.R,0.0,0.7,82.0,2027,6,2027-06-01,0.1,4.249244213104248,4.216820240020752,4.245112260182698,1.2246467991473532e-16,-1.0,1,4.2045336,4.3005395,4.4385858,4.3005395,4.3005395
WRD Center,16.509536400000002,80.6287979,Vijayawada(U),N.T.R,0.0,0.7,82.0,2027,6,2027-06-01,0.0,7.0989508628845215,7.031082630157471,7.070119698842366,1.2246467991473532e-16,-1.0,1,6.8415694,6.9714484,7.4584484,6.9714484,6.9714484
Yarlagadda,16.137042,80.892994,Challapalli,Krishna,0.0,0.7,82.0,2027,6,2027-06-01,0.0,2.375112295150757,2.3744890689849854,2.3746968110402427,1.2246467991473532e-16,-1.0,1,2.2782133,2.3696668,2.6180477,2.3696668,2.3696668
Yelamarru,16.370611,80.929317,Pedaparupudi,Krishna,0.0,0.7,82.0,2027,6,2027-06-01,0.4,11.80327033996582,12.025554656982422,11.926806767781576,1.2246467991473532e-16,-1.0,1,11.399393,11.635103,13.087089,11.635103,11.635103
Yerramadu,17.067662,80.511089,Tiruvuru,N.T.R,0.0,0.7,82.0,2027,6,2027-06-01,0.16999999999999998,1.8368204832077026,1.8547755479812622,1.8432000875473022,1.2246467991473532e-16,-1.0,1,1.5625613,1.8456541,1.9326882,1.8456541,1.8456541
AJS Nagar,16.5397673,80.6407105,Vijayawada(U),N.T.R,0.0,1.0,100.0,2027,7,2027-07-01,0.0,3.7192702293395996,3.615147113800049,3.6867305437723794,-0.4999999999999997,-0.8660254037844388,1,2.9271688,3.790378,3.9409792,3.790378,3.790378
Akkapalem,17.131601,80.58151,Tiruvuru,N.T.R,0.0,0.7,82.0,2027,7,2027-07-01,0.16999999999999998,1.2638492584228516,1.26047682762146,1.2634703318277996,-0.4999999999999997,-0.8660254037844388,1,0.7790966,1.2531576,1.3856595,1.2531576,1.2531576
Alluru,16.766542,80.436551,Veerullapadu,N.T.R,0.0,0.7,82.0,2027,7,2027-07-01,0.16999999999999996,3.9358105659484863,3.952131748199463,3.9524145126342773,-0.4999999999999997,-0.8660254037844388,1,3.3261611,3.9388552,3.9565818,3.9388552,3.9388552
Anigallapadu,16.9020549,80.2890544,Penuganchiprolu,N.T.R,0.0,0.7,82.0,2027,7,2027-07-01,0.16999999999999998,1.2974594831466675,1.30064857006073,1.3009485006332397,-0.4999999999999997,-0.8660254037844388,1,0.8382666,1.3004955,1.393465,1.3004955,1.3004955
Aripirala,16.53727,80.98264,Nandiwada,Krishna,0.0,0.7,82.0,2027,7,2027-07-01,0.0,13.414154052734375,13.664344787597656,13.555728912353516,-0.4999999999999997,-0.8660254037844388,1,12.872538,13.619396,14.497449,13.619396,13.619396
Avanigadda,16.016888,80.91416100000001,Avanigadda,Krishna,0.0,1.0,100.0,2027,7,2027-07-01,0.0,4.399648189544678,4.291787624359131,4.334673722585042,-0.4999999999999997,-0.8660254037844388,1,3.811067,4.1713433,4.386817,4.1713433,4.1713433
Bandipalem,16.817525,80.18603,Jaggayyapeta,N.T.R,0.0,0.7,82.0,2027,7,2027-07-01,0.09999999999999998,1.8126128911972046,1.7962621450424194,1.8013642231623332,-0.4999999999999997,-0.8660254037844388,1,1.4306931,1.816033,2.0177462,1.816033,1.816033
Bantumilli,16.373896,81.267212,Bantumilli,Krishna,0.0,0.7,82.0,2027,7,2027-07-01,0.64,0.21846237778663635,0.21846237778663635,0.21846237778663635,-0.4999999999999997,-0.8660254037844388,1,0.20093076,0.21846238,0.4321044,0.21846238,0.21846238
Billapadu,16.409931,81.002887,Gudiwada,Krishna,0.0,0.7,82.0,2027,7,2027-07-01,0.0,2.388622522354126,2.3904435634613037,2.3898494243621826,-0.4999999999999997,-0.8660254037844388,1,2.0119095,2.3927643,2.522288,2.3927643,2.3927643
Bobbaralanka,16.075435,80.89907,Mopidevi,Krishna,0.0,0.7,82.0,2027,7,2027-07-01,0.2,6.367223262786865,6.242105960845947,6.3624246915181475,-0.4999999999999997,-0.8660254037844388,1,5.713812,6.13129,6.4176273,6.13129,6.13129
Budawada,16.8786442,80.0271345,Jaggayyapeta,N.T.R,0.0,1.0,100.0,2027,7,2027-07-01,0.09999999999999998,4.9272847175598145,4.820980548858643,4.86722453435262,-0.4999999999999997,-0.8660254037844388,1,4.2734814,4.663405,5.204367,4.663405,4.663405
Buddavaram,,,Gannavaram,Krishna,1.0,0.7,42.0,2027,7,2027-07-01,0.32399999999999995,7.174476623535156,7.413852691650391,7.3058780034383135,-0.4999999999999997,-0.8660254037844388,1,5.9985723,6.9908447,7.525664,6.9908447,6.9908447
Challapalli,16.119386,80.927193,Challapalli,Krishna,0.0,0.7,82.0,2027,7,2027-07-01,0.0,1.9064836502075195,1.897322654724121,1.9052156607309978,-0.4999999999999997,-0.8660254037844388,1,1.6539117,1.9147635,1.9175456,1.9147635,1.9147635
Chandarlapadu,16.6910517,80.2010404,Chandarlapadu,N.T.R,0.0,1.0,100.0,2027,7,2027-07-01,0.14000000000000004,0.8976525068283081,0.924748420715332,0.907309333483378,-0.4999999999999997,-0.8660254037844388,1,0.69929105,0.87651706,1.151511,0.87651706,0.87651706
Chandrala,16.759053,80.701602,Mylavaram,N.T.R,0.0,0.7,82.0,2027,7,2027-07-01,0.0,3.7925379276275635,3.637510061264038,3.7225631872812905,-0.4999999999999997,-0.8660254037844388,1,2.8656385,3.732756,3.9370112,3.732756,3.732756
Cheemalapadu,16.884825,80.642689,A.Konduru,N.T.R,0.0,0.7,82.0,2027,7,2027-07-01,0.0,3.7189583778381348,3.6296210289001465,3.692412535349528,-0.4999999999999997,-0.8660254037844388,1,2.8659632,3.7926946,3.9450881,3.7926946,3.7926946
Chillakallu,16.8955632,80.133396,Jaggayyapeta,N.T.R,0.0,0.7,82.0,2027,7,2027-07-01,0.09999999999999998,4.4330573081970215,4.295822620391846,4.3386209805806475,-0.4999999999999997,-0.8660254037844388,1,3.7382557,4.1788507,4.4653726,4.1788507,4.1788507
Chintalapadu,16.6595493,80.2788994,Chandarlapadu,N.T.R,0.0,0.7,82.0,2027,7,2027-07-01,0.14000000000000004,1.277868628501892,1.3032580614089966,1.2925172249476116,-0.4999999999999997,-0.8660254037844388,1,0.737424,1.2694951,1.3731358,1.2694951,1.2694951
Dosapadu-I,16.466575,80.946278,Pedaparupudi,Krishna,0.0,0.7,82.0,2027,7,2027-07-01,0.4,8.342679977416992,8.299524307250977,8.307206471761068,-0.4999999999999997,-0.8660254037844388,1,8.252752,8.183788,8.189389,8.183788,8.183788
Dosapadu-II,16.466518,80.946262,Pedaparupudi,Krishna,0.0,0.7,82.0,2027,7,2027-07-01,0.4,8.342126846313477,8.23192024230957,8.273208618164062,-0.4999999999999997,-0.8660254037844388,1,8.238592,8.183235,8.179442,8.183235,8.183235
Edupugallu,16.452317,80.745651,Kankipadu,Krishna,0.0,1.0,100.0,2027,7,2027-07-01,0.54,13.431278228759766,13.63934326171875,13.523633321126303,-0.4999999999999997,-0.8660254037844388,1,12.21036,13.649546,14.34456,13.649546,13.649546
Enikepadu,16.5135424,80.6971612,Vijayawada(R),N.T.R,0.0,0.7,82.0,2027,7,2027-07-01,0.0,23.726890563964844,23.64557647705078,23.651432037353516,-0.4999999999999997,-0.8660254037844388,1,22.07237,23.04895,24.07928,23.04895,23.04895
G.Konduru,16.6858046,80.58078,G.Konduru,N.T.R,0.0,0.7,82.0,2027,7,2027-07-01,0.0,3.7165637016296387,3.6272263526916504,3.6900178591410318,-0.4999999999999997,-0.8660254037844388,1,2.8680596,3.7903004,3.942141,3.7903004,3.7903004
Gampalagudem,16.994257,80.520071,Gampalagudem,N.T.R,0.0,1.0,100.0,2027,7,2027-07-01,0.1,4.931366443634033,4.878114223480225,4.916307290395101,-0.4999999999999997,-0.8660254037844388,1,4.245614,4.6133885,5.0491867,4.6133885,4.6133885
Ganapeswaram,15.891237,80.946625,Nagayalanka,Krishna,0.0,0.7,82.0,2027,7,2027-07-01,0.5999999999999999,10.219583511352539,10.779329299926758,10.56388028462728,-0.4999999999999997,-0.8660254037844388,1,10.365084,10.639486,11.196849,10.639486,10.639486
Gandigunta-1,16.381389,80.853133,Vuyyuru,Krishna,0.0,1.0,100.0,2027,7,2027-07-01,0.3,11.63841438293457,11.958333969116211,11.799895604451498,-0.4999999999999997,-0.8660254037844388,1,11.233277,11.814659,12.74043,11.814659,11.814659
Gandigunta-2,16.381359,80.853253,Vuyyuru,Krishna,0.0,1.0,100.0,2027,7,2027-07-01,0.3,11.63841438293457,11.958333969116211,11.799895604451498,-0.4999999999999997,-0.8660254037844388,1,11.233277,11.814659,12.74043,11.814659,11.814659
Gandigunta-3,16.381334,80.853343,Vuyyuru,Krishna,0.0,1.0,100.0,2027,7,2027-07-01,0.3,11.63841438293457,11.958333969116211,11.799895604451498,-0.4999999999999997,-0.8660254037844388,1,11.233277,11.814659,12.74043,11.814659,11.814659
Gandrai,16.9669017,80.1176848,Jaggayyapeta,N.T.R,0.0,0.7,82.0,2027,7,2027-07-01,0.09999999999999998,1.8272899389266968,1.8109389543533325,1.8160411914189656,-0.4999999999999997,-0.8660254037844388,1,1.4627188,1.8154479,2.0312784,1.8154479,1.8154479
Gangineni,16.7502038,80.5226254,G.Konduru,N.T.R,0.0,0.7,82.0,2027,7,2027-07-01,0.0,4.713433742523193,4.601460933685303,4.665874322255452,-0.4999999999999997,-0.8660254037844388,1,4.353847,4.4946475,4.689219,4.4946475,4.4946475
Ghantasala,16.177085,80.936338,Ghantasala,Krishna,0.0,0.7,82.0,2027,7,2027-07-01,0.54,10.464265823364258,10.507410049438477,10.473448435465494,-0.4999999999999997,-0.8660254037844388,1,10.304417,10.596731,11.181176,10.596731,10.596731
Gollapudi,16.539238,80.583786,Vijayawada(R),N.T.R,0.0,0.7,82.0,2027,7,2027-07-01,0.0,11.17812728881836,11.512392044067383,11.315790176391602,-0.4999999999999997,-0.8660254037844388,1,10.825384,11.2672825,12.168328,11.2672825,11.2672825
Gosaveedu,16.93151,80.484851,Gampalagudem,N.T.R,0.0,0.7,82.0,2027,7,2027-07-01,0.1,3.7190914154052734,3.624830722808838,3.694805463155111,-0.4999999999999997,-0.8660254037844388,1,2.8459487,3.7901893,3.94566,3.7901893,3.7901893
Gudavalli,16.51195,80.7492972222,Vijayawada(R),N.T.R,0.0,0.7,82.0,2027,7,2027-07-01,0.0,6.034743785858154,5.842417240142822,5.939977804819743,-0.4999999999999997,-0.8660254037844388,1,4.8578386,5.736648,6.206727,5.736648,5.736648
Gudiwada,16.429844,80.970642,Gudiwada,Krishna,0.0,1.0,100.0,2027,7,2027-07-01,0.0,4.408667087554932,4.4572834968566895,4.43966277440389,-0.4999999999999997,-0.8660254037844388,1,4.0345855,4.3264565,4.450954,4.3264565,4.3264565
Guduru,16.216423,81.086716,Guduru,Krishna,0.0,0.7,82.0,2027,7,2027-07-01,0.0,1.2551491260528564,1.2649009227752686,1.2602148056030273,-0.4999999999999997,-0.8660254037844388,1,0.8867916,1.2444148,1.3644776,1.2444148,1.2444148
Jonnalagadda,16.870287,80.3282638,Nandigama,N.T.R,0.0,0.7,82.0,2027,7,2027-07-01,0.16999999999999998,1.1167516708374023,1.0975278615951538,1.1136486132939656,-0.4999999999999997,-0.8660254037844388,1,0.6934949,1.0785027,1.2288597,1.0785027,1.0785027
Jupudi,16.606363,80.488372,Ibrahimpatnam,N.T.R,0.0,0.7,82.0,2027,7,2027-07-01,0.24,2.001274585723877,2.002352714538574,2.001427968343099,-0.4999999999999997,-0.8660254037844388,1,1.8499706,2.004311,2.0371375,2.004311,2.004311
K. Agraharam,16.863983,80.100266,Jaggayyapeta,N.T.R,0.0,0.7,82.0,2027,7,2027-07-01,0.09999999999999998,8.309288024902344,8.293155670166016,8.29826545715332,-0.4999999999999997,-0.8660254037844388,1,8.263766,8.147379,8.349631,8.147379,8.147379
Kachavaram,16.6332,80.451611,Ibrahimpatnam,N.T.R,0.0,0.7,82.0,2027,7,2027-07-01,0.24,2.5696210861206055,2.5767998695373535,2.573772589365641,-0.4999999999999997,-0.8660254037844388,1,2.2101972,2.580536,2.5771008,2.580536,2.580536
Kambhampadu,16.987941,80.657541,A.Konduru,N.T.R,0.0,1.0,100.0,2027,7,2027-07-01,0.0,4.765767574310303,4.844825267791748,4.803187847137451,-0.4999999999999997,-0.8660254037844388,1,4.2435455,4.470902,4.9111695,4.470902,4.470902
Kanchikacherla,16.6749307,80.3967771,Kanchikacherla,N.T.R,0.0,1.0,100.0,2027,7,2027-07-01,0.0,1.8160468339920044,1.8177424669265747,1.8166123628616333,-0.4999999999999997,-0.8660254037844388,1,1.4321318,1.8312074,1.873785,1.8312074,1.8312074
Kankipadu,16.43966,80.769336,Kankipadu,Krishna,0.0,0.7,82.0,2027,7,2027-07-01,0.54,13.460006713867188,13.63753890991211,13.546148300170898,-0.4999999999999997,-0.8660254037844388,1,12.266621,13.685287,14.345641,13.685287,13.685287
Kanneveedu,16.9585998,80.1916958,Vatsavai,N.T.R,0.0,0.7,82.0,2027,7,2027-07-01,0.1,3.711843490600586,3.63137149810791,3.6917575200398765,-0.4999999999999997,-0.8660254037844388,1,2.8462758,3.777588,3.9653816,3.777588,3.777588
Kanuru,16.504116,80.692363,Penamaluru,Krishna,0.0,1.0,100.0,2027,7,2027-07-01,0.4,23.725112915039062,23.64126205444336,23.647764841715496,-0.4999999999999997,-0.8660254037844388,1,21.82109,23.047176,23.758116,23.047176,23.047176
Kapileswarapuram,16.325232,80.864463,Pamidimukkala,Krishna,0.0,0.7,82.0,2027,7,2027-07-01,0.39999999999999997,1.9091860055923462,1.9016386270523071,1.9039033651351929,-0.4999999999999997,-0.8660254037844388,1,1.6672775,1.913328,1.967076,1.913328,1.913328
Kasarabada,16.6686349,80.1447752,Chandarlapadu,N.T.R,0.0,0.7,82.0,2027,7,2027-07-01,0.14000000000000004,4.923150539398193,4.982659816741943,4.96183983484904,-0.4999999999999997,-0.8660254037844388,1,4.2755857,4.710957,5.0542197,4.710957,4.710957
Koduru,16.009083,81.034393,Koduru,Krishna,0.0,0.7,82.0,2027,7,2027-07-01,0.048,0.7969585061073303,0.7943411469459534,0.7940277457237244,-0.4999999999999997,-0.8660254037844388,1,0.7172697,0.7785841,1.0166016,0.7785841,0.7785841
Kondapalli,16.609505,80.536036,Ibrahimpatnam,N.T.R,0.0,1.0,100.0,2027,7,2027-07-01,0.24,1.8249746561050415,1.8260506391525269,1.8251271645228069,-0.4999999999999997,-0.8660254037844388,1,1.4325948,1.8280104,1.8826208,1.8280104,1.8280104
Kotta Repudi,16.959628,80.693931,A.Konduru,N.T.R,0.0,0.7,82.0,2027,7,2027-07-01,0.0,4.923141002655029,4.9464192390441895,4.949267864227295,-0.4999999999999997,-0.8660254037844388,1,4.2555733,4.5969243,5.117142,4.5969243,4.5969243
Kowtavaram,16.338386,81.068656,Gudlavalleru,Krishna,0.0,0.7,82.0,2027,7,2027-07-01,0.3999999999999999,15.398763656616211,15.393360137939453,15.385844548543295,-0.4999999999999997,-0.8660254037844388,1,15.277423,15.367554,15.323516,15.367554,15.367554
Kruthivennu,16.368127,81.373636,Kruthivennu,Krishna,0.0,0.7,82.0,2027,7,2027-07-01,0.6,0.642274796962738,0.6436960101127625,0.6428590019543966,-0.4999999999999997,-0.8660254037844388,1,0.6679266,0.643421,0.9715509,0.643421,0.643421
Kuchipudi,16.257401,80.913051,Movva,Krishna,0.0,1.0,100.0,2027,7,2027-07-01,0.8,1.797122836112976,1.8067737817764282,1.8035008509953816,-0.4999999999999997,-0.8660254037844388,1,1.4095932,1.8048464,1.8940147,1.8048464,1.8048464
Kuntamukkala,16.719977,80.625414,G.Konduru,N.T.R,0.0,0.7,82.0,2027,7,2027-07-01,0.0,1.2682374715805054,1.2750712633132935,1.2705157200495403,-0.4999999999999997,-0.8660254037844388,1,0.87365377,1.2739121,1.3672621,1.2739121,1.2739121
